"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT1G01010",164,76,186,131,141,141,134,102,82,128,121,120
"AT1G01020",614,394,552,514,473,386,303,479,375,460,388,293
"AT1G01030",399,186,216,198,199,331,304,210,188,209,175,220
"AT1G01040",1631,1103,1244,1305,1255,1356,1089,1389,816,1110,965,944
"AT1G01046",0,1,1,0,0,0,0,0,0,1,0,0
"AT1G01050",666,673,768,733,687,828,672,700,600,660,621,637
"AT1G01060",2290,2688,1352,823,1114,698,1897,2649,1583,1304,1533,708
"AT1G01070",52,62,61,38,56,34,32,56,42,51,34,26
"AT1G01080",968,1257,1334,1188,1108,971,804,1367,1027,1279,1086,857
"AT1G01090",5622,4709,4751,4800,5127,6295,5879,6477,4724,5926,5269,5763
"AT1G01100",2386,3205,3463,2122,2242,1883,1701,3087,1626,2179,1935,1925
"AT1G01110",31,80,88,35,35,27,41,45,64,54,17,21
"AT1G01120",368,740,557,554,659,457,373,1101,1009,622,493,224
"AT1G01130",9,23,29,16,26,13,7,6,9,12,17,9
"AT1G01140",1568,1183,1325,1141,940,929,912,1214,927,1378,1146,1361
"AT1G01150",2,6,6,0,9,2,3,0,1,0,0,3
"AT1G01160",479,436,589,563,529,594,398,457,329,456,417,479
"AT1G01170",941,1088,1601,1305,1250,867,580,1118,892,1056,1003,1066
"AT1G01180",179,217,307,306,239,177,111,235,204,244,210,273
"AT1G01183",2,0,9,4,0,1,4,2,1,7,1,0
"AT1G01190",8,5,11,17,24,29,2,8,6,13,9,7
"AT1G01200",2,6,2,5,3,5,1,3,4,5,5,0
"AT1G01210",245,252,281,271,235,203,197,272,206,195,217,135
"AT1G01220",450,519,571,425,443,529,355,505,335,396,355,328
"AT1G01225",19,75,38,16,27,24,24,32,19,22,20,7
"AT1G01230",330,456,395,353,315,279,244,405,363,337,300,293
"AT1G01240",351,338,326,351,291,187,140,319,210,214,174,226
